id,profileId,testName,testTypeName,repCount,deviceCount,testDateUtc,additionalOptionsFields,runningSummaryFields,jumpingSummaryFields
4ab19548-be34-4350-9333-001877f4e893,5bf3e9e7-98bc-4fd2-bd69-5fcc2de86d9d,"Futures Sprint: 40y - 0y, 10y, 30y, 40y",OneWay,1,4,2023-12-15T03:23:43,"{'startType': 'Standard', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': False, 'reactiveDelayMinimumInSeconds': 0, 'reactiveDelayMaximumInSeconds': 0, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 5.508, 'bestSplitSeconds': 1.256, 'splitAverageSeconds': 1.836, 'velocityFields': {'peakVelocityMetersPerSecond': 7.371, 'meanVelocityMetersPerSecond': 6.605, 'distance': 36.576, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 1.771, 'splitTwo': 2.481, 'splitThree': 1.256, 'splitFour': 0, 'cumulativeOne': 1.771, 'cumulativeTwo': 4.252, 'cumulativeThree': 5.508, 'cumulativeFour': 0}}",
168e0613-abb6-41d8-a1f8-0054e7cedd18,e48dcdb4-4fdf-483d-a192-69015b86f382,"Futures Sprint: 40y - 0y, 10y, 30y, 40y",OneWay,1,4,2023-11-28T02:38:51,"{'startType': 'Standard', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': False, 'reactiveDelayMinimumInSeconds': 0, 'reactiveDelayMaximumInSeconds': 0, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 6.144, 'bestSplitSeconds': 1.448, 'splitAverageSeconds': 2.048, 'velocityFields': {'peakVelocityMetersPerSecond': 6.515, 'meanVelocityMetersPerSecond': 5.89, 'distance': 36.576, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 1.889, 'splitTwo': 2.807, 'splitThree': 1.448, 'splitFour': 0, 'cumulativeOne': 1.889, 'cumulativeTwo': 4.696, 'cumulativeThree': 6.144, 'cumulativeFour': 0}}",
ae1619e2-addb-4b78-b7a3-007959d5d7dc,7dec1a40-bd16-4d87-91ad-82e3d3119089,10yd Sprint,OneWay,1,2,2023-10-04T17:25:08,"{'startType': 'Standard', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': False, 'reactiveDelayMinimumInSeconds': 0, 'reactiveDelayMaximumInSeconds': 0, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 1.992, 'bestSplitSeconds': 1.992, 'splitAverageSeconds': 1.992, 'velocityFields': {'peakVelocityMetersPerSecond': 4.59, 'meanVelocityMetersPerSecond': 4.59, 'distance': 9.144, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 1.992, 'splitTwo': 0, 'splitThree': 0, 'splitFour': 0, 'cumulativeOne': 1.992, 'cumulativeTwo': 0, 'cumulativeThree': 0, 'cumulativeFour': 0}}",
e42bd845-dd05-401c-8071-00e925afb3fd,0efa5664-4c9c-4774-85a6-63be404a54fd,Flying 10yd Sprint,OneWay,1,2,2023-10-26T01:32:26,"{'startType': 'Standard', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': False, 'reactiveDelayMinimumInSeconds': 0, 'reactiveDelayMaximumInSeconds': 0, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 1.141, 'bestSplitSeconds': 1.141, 'splitAverageSeconds': 1.141, 'velocityFields': {'peakVelocityMetersPerSecond': 8.014, 'meanVelocityMetersPerSecond': 8.014, 'distance': 9.144, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 1.141, 'splitTwo': 0, 'splitThree': 0, 'splitFour': 0, 'cumulativeOne': 1.141, 'cumulativeTwo': 0, 'cumulativeThree': 0, 'cumulativeFour': 0}}",
c640dd41-5b79-4311-9712-01033dcbb033,6895a6da-4c7f-454f-b600-a39454d848bc,10yd Sprint,OneWay,1,2,2023-10-13T02:39:35,"{'startType': 'Standard', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': False, 'reactiveDelayMinimumInSeconds': 0, 'reactiveDelayMaximumInSeconds': 0, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 1.613, 'bestSplitSeconds': 1.613, 'splitAverageSeconds': 1.613, 'velocityFields': {'peakVelocityMetersPerSecond': 5.669, 'meanVelocityMetersPerSecond': 5.669, 'distance': 9.144, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 1.613, 'splitTwo': 0, 'splitThree': 0, 'splitFour': 0, 'cumulativeOne': 1.613, 'cumulativeTwo': 0, 'cumulativeThree': 0, 'cumulativeFour': 0}}",
307eab18-ea40-4333-9cd9-013ead1f1dae,3c72c95b-237d-4db1-b68d-38a0116a84b5,10yd Sprint,OneWay,1,2,2023-07-17T16:25:37,"{'startType': 'Standard', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': False, 'reactiveDelayMinimumInSeconds': 0, 'reactiveDelayMaximumInSeconds': 0, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 2.122, 'bestSplitSeconds': 2.122, 'splitAverageSeconds': 2.122, 'velocityFields': {'peakVelocityMetersPerSecond': 4.309, 'meanVelocityMetersPerSecond': 4.309, 'distance': 9.144, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 2.122, 'splitTwo': 0, 'splitThree': 0, 'splitFour': 0, 'cumulativeOne': 2.122, 'cumulativeTwo': 0, 'cumulativeThree': 0, 'cumulativeFour': 0}}",
de7c3d81-f773-4ad2-afd7-0147751a554c,f6c5c4ef-b263-4446-80f4-801b605bd485,"Futures Sprint: 40y - 0y, 10y, 30y, 40y",OneWay,1,4,2023-12-07T03:39:29,"{'startType': 'Standard', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': False, 'reactiveDelayMinimumInSeconds': 0, 'reactiveDelayMaximumInSeconds': 0, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 4.979, 'bestSplitSeconds': 1.109, 'splitAverageSeconds': 1.66, 'velocityFields': {'peakVelocityMetersPerSecond': 8.432, 'meanVelocityMetersPerSecond': 7.351, 'distance': 36.576, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 1.701, 'splitTwo': 2.169, 'splitThree': 1.109, 'splitFour': 0, 'cumulativeOne': 1.701, 'cumulativeTwo': 3.87, 'cumulativeThree': 4.979, 'cumulativeFour': 0}}",
6fc64460-e588-4702-86d2-0162153cc2e1,bf996b54-a259-4616-b87a-63d6b9cc6538,Flying 10yd Sprint,OneWay,1,2,2023-09-14T01:35:58,"{'startType': 'Standard', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': False, 'reactiveDelayMinimumInSeconds': 0, 'reactiveDelayMaximumInSeconds': 0, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 1.555, 'bestSplitSeconds': 1.555, 'splitAverageSeconds': 1.555, 'velocityFields': {'peakVelocityMetersPerSecond': 5.88, 'meanVelocityMetersPerSecond': 5.88, 'distance': 9.144, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 1.555, 'splitTwo': 0, 'splitThree': 0, 'splitFour': 0, 'cumulativeOne': 1.555, 'cumulativeTwo': 0, 'cumulativeThree': 0, 'cumulativeFour': 0}}",
d2265302-712f-445e-9248-016a7ce0f4e3,31fff904-0d51-4185-a309-3245c1745da9,"Futures Sprint: 40y - 0y, 10y, 30y, 40y",OneWay,1,4,2023-11-07T03:41:10,"{'startType': 'Standard', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': False, 'reactiveDelayMinimumInSeconds': 0, 'reactiveDelayMaximumInSeconds': 0, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 5.403, 'bestSplitSeconds': 1.192, 'splitAverageSeconds': 1.801, 'velocityFields': {'peakVelocityMetersPerSecond': 7.671, 'meanVelocityMetersPerSecond': 6.776, 'distance': 36.576, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 1.729, 'splitTwo': 2.482, 'splitThree': 1.192, 'splitFour': 0, 'cumulativeOne': 1.729, 'cumulativeTwo': 4.211, 'cumulativeThree': 5.403, 'cumulativeFour': 0}}",
9c0c01ec-3450-4ad1-b63b-01bb5637050d,b047ccd4-e62c-4d21-9170-1535fac8f1f4,"Futures Sprint: 40y - 0y, 10y, 30y, 40y",OneWay,1,4,2023-12-07T01:40:03,"{'startType': 'Standard', 'direction': 'Left', 'cutDirectionChoice': None, 'reactiveDelayEnabled': False, 'reactiveDelayMinimumInSeconds': 0, 'reactiveDelayMaximumInSeconds': 0, 'events': None, 'durationInSeconds': None, 'lapCount': None, 'intervalType': None, 'testStandardType': 'Standard', 'dropHeight': 0, 'dropHeightEnabled': False, 'weightKg': 0}","{'totalTimeSeconds': 7.04, 'bestSplitSeconds': 1.735, 'splitAverageSeconds': 2.347, 'velocityFields': {'peakVelocityMetersPerSecond': 5.608, 'meanVelocityMetersPerSecond': 5.117, 'distance': 36.576, 'fvpSummaryDto': {'maxVelocity': 0, 'maxForce': 0, 'maxForceNormalised': 0, 'maxPower': 0, 'maxPowerNormalised': 0, 'forceVelocityCurve': 0, 'drf': 0, 'rfMax': 0, 'tau': 0, 'vMax': 0}}, 'gateSummaryFields': {'splitOne': 2.044, 'splitTwo': 3.261, 'splitThree': 1.735, 'splitFour': 0, 'cumulativeOne': 2.044, 'cumulativeTwo': 5.305, 'cumulativeThree': 7.04, 'cumulativeFour': 0}}",
